,ingreduents,cuisine
29021,"['granulated garlic', 'vegetable oil', 'purple onion', 'leeks', 'chopped celery', 'fresh lemon juice', 'mayonaise', 'paprika', 'dill pickles', 'celery salt', 'chili powder', 'crushed red pepper', 'shrimp']",cajun_creole
30014,"['olive oil', 'salsa', 'fresh cilantro', 'boneless chicken breast', 'ground cumin', 'chicken broth', 'garlic powder', 'long grain white rice', 'lime', 'chili powder']",mexican
27997,"['tomatoes', 'flour tortillas', 'salt', 'shrimp', 'monterey jack', 'white onion', 'red pepper', 'cayenne pepper', 'onions', 'black pepper', 'butter', 'all-purpose flour', 'sour cream', 'garlic powder', 'whipping cream', 'green pepper', 'oregano']",mexican
19886,"['cooking spray', 'rice vinegar', 'yellow miso', 'flank steak', 'dry white wine', 'mirin', 'wasabi powder']",japanese
7899,"['sugar', 'mushrooms', 'roasted peanuts', 'carrots', 'lime', 'shallots', 'scallions', 'beansprouts', 'Sriracha', 'rice noodles', 'garlic cloves', 'asian fish sauce', 'frozen sweet peas', 'large eggs', 'vegetable oil', 'oyster sauce']",thai
4649,"['soy sauce', 'ground black pepper', 'vegetable oil', 'fresh mint', 'kosher salt', 'self rising flour', 'russet potatoes', 'frozen peas', 'black pepper', 'unsalted butter', 'vegetable stock', 'onions', 'lager beer', 'haddock', 'cayenne pepper']",british
31442,"['sugar', 'butter', 'salt', 'cashew nuts', 'tomatoes', 'garam masala', 'ginger', 'cumin seed', 'sesame seeds', 'heavy cream', 'green chilies', 'asafetida', 'tumeric', 'coriander powder', 'paneer', 'chopped cilantro']",indian
19755,"['garlic', 'serrano peppers', 'plum tomatoes', 'onions', 'sea salt']",mexican
6043,"['walnut halves', 'fresh cilantro', 'garlic', 'pinenuts', 'fresh thyme', 'fresh lemon juice', 'black pepper', 'olive oil', 'salt', 'fresh basil', 'water', 'flaked']",italian
8927,"['salsa', 'quinoa', 'black beans', 'Mexican cheese', 'tortillas']",mexican
15752,"['shallots', 'salt', 'pinenuts', 'whipping cream', 'oil', 'romano cheese', 'bacon slices', 'freshly ground pepper', 'olive oil', 'linguine', 'flat leaf parsley']",italian
9437,"['brown sugar', 'worcestershire sauce', 'chicken', 'steak sauce', 'seasoning salt', 'sorghum syrup', 'tomato sauce', 'hot sauce', 'ketchup', 'lemon juice']",southern_us
27125,"['water', 'baby spinach', 'chopped onion', 'cucumber', 'dried lentils', 'whole wheat pita', 'reduced-fat sour cream', 'cumin seed', 'ground turmeric', 'minced garlic', 'fresh ginger', 'salt', 'fresh lemon juice', 'yellow mustard seeds', 'olive oil', 'crushed red pepper', 'organic vegetable broth', 'plum tomatoes']",indian
21,"['roma tomatoes', 'kosher salt', 'purple onion', 'jalapeno chilies', 'lime', 'chopped cilantro']",mexican
24924,"['olive oil', 'extra-virgin olive oil', 'flat leaf parsley', 'fresh tomatoes', 'leeks', 'squid', 'whitefish', 'fideos', 'fine sea salt', 'onions', 'water', 'dry white wine', 'garlic cloves']",spanish
6176,"['cinnamon', 'hot sauce', 'pork shoulder', 'lime', 'salt', 'beer', 'cumin', 'black pepper', 'garlic', 'cayenne pepper', 'oregano', 'chili powder', 'salsa', 'orange juice']",mexican
16610,"['water', 'salt', 'polenta', 'unsalted butter']",italian
26138,"['salt', 'durum wheat flour', 'water', 'vegetable oil']",indian
10342,"['tomatoes', 'garam masala', 'garlic', 'onions', 'green chile', 'vegetable oil', 'chickpeas', 'tomato paste', 'ground cloves', 'coarse salt', 'ground coriander', 'ground cinnamon', 'peeled fresh ginger', 'cayenne pepper', 'ground cumin']",indian
37587,"['cheese ravioli', 'pasta sauce', 'frozen chopped spinach', 'shredded mozzarella cheese', 'grated parmesan cheese']",italian
21944,"['tomatillos', 'chopped cilantro fresh', 'salt', 'water']",mexican
24991,"['mirin', 'medium shrimp', 'soy sauce', 'chives', 'large eggs', 'chicken thighs', 'dashi powder', 'shiitake mushroom caps']",japanese
1812,"['ground black pepper', 'buttermilk', 'maple sugar', 'large eggs', 'vanilla extract', 'white peaches', 'baking powder', 'all-purpose flour', 'unsalted butter', 'bacon', 'canola oil']",southern_us
18704,"['black pepper', 'minced onion', 'SYD Hot Rub', 'thyme', 'onions', 'celery ribs', 'water', 'red beans', 'salt', 'lard', 'pepper', 'bay leaves', 'white rice', 'ham hock', 'green bell pepper', 'garlic powder', 'butter', 'scallions', 'celery']",cajun_creole
17533,"['ground beef', 'baked beans', 'hamburger buns', 'taco seasoning']",mexican
33903,"['baby bok choy', 'Shaoxing wine', 'salt', 'white pepper', 'wonton wrappers', 'soy sauce', 'sesame oil', 'chicken stock', 'water', 'ground pork']",chinese
36806,"['mushrooms', 'tomatoes', 'onions', 'dressing', 'fusilli', 'green bell pepper']",italian
31616,"['water', 'ground pork', 'eggs', 'green onions', 'nori', 'water chestnuts', 'salt', 'chicken bouillon', 'sesame oil']",japanese
14234,"['mussels', 'finely chopped onion', 'olive oil', 'finely chopped fresh parsley', 'black pepper', 'dry white wine']",french
19824,"['finely chopped onion', 'butter', 'arborio rice', 'butternut squash', 'pancetta', 'grated parmesan cheese', 'low salt chicken broth', 'olive oil', 'dry white wine']",italian
8004,"['shallots', 'salt', 'red', 'basil', 'tomato ketchup', 'pepper', 'vine tomatoes']",mexican
20649,"['crème fraîche', 'frozen peas', 'pesto sauce', 'bows', 'olive oil', 'fresh basil leaves', 'tomatoes', 'chicken fillets']",italian
32496,"['fennel seeds', 'garam masala', 'french fried onions', 'tomatoes with juice', 'cumin seed', 'pearl onions', 'jalapeno chilies', 'paprika', 'lamb shoulder', 'cooked white rice', 'green cardamom pods', 'coriander seeds', 'dried mint flakes', 'ginger', 'yellow onion', 'ground turmeric', 'kosher salt', 'unsalted butter', 'cinnamon', 'garlic', 'greek yogurt']",indian
13779,"['kosher salt', 'couscous', 'tomatoes', 'chickpeas', 'herbs', 'canola oil', 'chicken legs', 'sauce']",moroccan
31895,"['jack cheese', 'chili powder', 'green chilies', 'ground cumin', 'flour tortillas', 'sweet corn', 'sour cream', 'ground black pepper', 'fine sea salt', 'enchilada sauce', 'cheddar cheese', 'spring onions', 'cream cheese', 'chicken']",mexican
9451,"['potato starch', 'rice syrup', 'vinegar', 'garlic', 'corn starch', 'soy sauce', 'peanuts', 'grapeseed oil', 'corn syrup', 'chicken wings', 'sesame seeds', 'vegetable oil', 'salt', 'dried red chile peppers', 'mustard sauce', 'ground black pepper', 'ginger', 'peanut oil']",korean
11193,"['sun-dried tomatoes', 'bow-tie pasta', 'pepper', 'crushed red pepper flakes', 'feta cheese crumbles', 'pinenuts', 'sliced black olives', 'lemon juice', 'olive oil', 'salt', 'chopped garlic']",italian
5850,"['olive oil', 'pita wedges', 'cucumber', 'plain yogurt', 'garlic cloves']",greek
15304,"['water', 'brown rice', 'salt', 'sour cream', 'pepper', 'green onions', 'yellow corn', 'shrimp', 'avocado', 'flour tortillas', 'butter', 'salsa', 'onions', 'black beans', 'bell pepper', 'heavy cream', 'garlic cloves']",mexican
16119,"['flour tortillas', 'granny smith apples', 'cream cheese', 'brown sugar', 'butter', 'cinnamon']",mexican
19695,"['granulated garlic', 'baking powder', 'cayenne pepper', 'chicken', 'ground black pepper', 'fine sea salt', 'dried rosemary', 'dried thyme', 'buttermilk', 'dried oregano', 'dried sage', 'all-purpose flour', 'canola oil']",southern_us
15050,"['beans', 'carrots', 'salsa', 'chicken thighs', 'corn', 'onions', 'chicken broth', 'tortilla chips']",mexican
31620,"['olive oil', 'red pepper flakes', 'dijon mustard', 'salt', 'ground black pepper', 'purple onion', 'lime juice', 'pork tenderloin', 'chopped cilantro']",french
8476,"['tapioca flour', 'grated parmesan cheese', 'milk', 'cheddar cheese', 'large eggs', 'kosher salt', 'canola oil']",brazilian
10416,"['brussels sprouts', 'chinese sausage', 'fish sauce']",chinese
12492,"['vegetable oil', 'fine sea salt', 'russet potatoes']",french
1722,"['rocket leaves', 'country bread', 'olive oil', 'mozzarella cheese', 'fresh basil leaves', 'tomatoes', 'bottled balsamic vinaigrette']",italian
17271,"['oats', 'bananas', 'vanilla extract', 'pure acai puree', 'unsweetened almond milk', 'cinnamon', 'forest fruit', 'coconut oil', 'granola', 'maple syrup', 'frozen banana', 'shredded coconut', 'sea salt', 'frozen blueberries']",brazilian
2397,"['zucchini', 'yellow bell pepper', 'fresh basil leaves', 'heirloom tomatoes', 'extra-virgin olive oil', 'pesto', 'chees fresh mozzarella', 'fresh lime juice', 'red wine vinegar', 'orzo', 'large shrimp']",italian
11772,"['baking soda', 'large eggs', 'vanilla extract', 'dark brown sugar', 'granulated sugar', 'quick-cooking oats', 'salt', 'ground nutmeg', 'cooking spray', 'frosting', 'boiling water', 'ground cinnamon', 'low-fat buttermilk', 'vegetable shortening', 'all-purpose flour']",southern_us
15343,"['lump crab meat', 'old bay seasoning', 'shrimp', 'cajun seasoning', 'stuffing mix', 'flounder', 'chopped celery', 'butter', 'chopped onion']",southern_us
428,"['minced garlic', 'baking powder', 'chopped onion', 'monterey jack', 'lager beer', 'coarse salt', 'sour cream', 'safflower oil', 'unsalted butter', 'all-purpose flour', 'poblano chiles', 'corn kernels', 'lime wedges', 'freshly ground pepper']",mexican
35471,"['lime', 'cilantro leaves', 'black pepper', 'jalapeno chilies', 'ground cumin', 'boneless pork shoulder', 'flour tortillas', 'apricot jam', 'kosher salt', 'purple onion']",mexican
34900,"['buttermilk', 'grated orange', 'self rising flour', 'vanilla extract', 'butter', 'chopped pecans', 'sugar', 'fresh orange juice']",irish
25319,"['minced garlic', 'firm tofu', 'fresh ginger root', 'lime', 'canola oil', 'tamari soy sauce']",vietnamese
15704,"['greek seasoning', 'sauce', 'olive oil', 'flank steak', 'parsley sprigs']",greek
18543,"['hamburger buns', 'shredded carrots', 'scallions', 'fish sauce', 'light soy sauce', 'sesame oil', 'panko breadcrumbs', 'brown sugar', 'red cabbage', 'seasoned rice wine vinegar', 'chopped cilantro fresh', 'broccoli slaw', 'tuna steaks', 'chopped fresh mint']",vietnamese
9833,"['saffron threads', 'adobo', 'rosemary', 'vegetable oil', 'salt', 'thyme', 'onions', 'mussels', 'chipotle chile', 'corn kernels', 'large garlic cloves', 'rice', 'green beans', 'tomatoes', 'water', 'bay leaves', 'extra-virgin olive oil', 'carrots', 'medium shrimp', 'tomato paste', 'kosher salt', 'herbs', 'dry sherry', 'scallions', 'poblano chiles']",spanish
6484,"['ground black pepper', 'fresh mozzarella', 'flour for dusting', 'tomato sauce', 'mushrooms', 'garlic', 'spinach leaves', 'unsalted butter', 'sea salt', 'olive oil', 'fresh thyme leaves', 'pizza doughs']",italian
20354,"['fresh rosemary', 'ground black pepper', 'salt', 'olive oil', 'purple onion', 'green bell pepper', 'garlic', 'eggs', 'sweet potatoes', 'fresh basil leaves']",italian
15340,"['kosher salt', 'grated parmesan cheese', 'garlic', 'crushed tomatoes', 'basil leaves', 'shredded mozzarella cheese', 'pasta', 'olive oil', 'red pepper flakes', 'sausage casings', 'ground black pepper', 'heavy cream']",italian
30875,"['frozen pastry puff sheets', 'brie cheese', 'bourbon whiskey', 'crackers', 'sliced apples', 'chopped pecans', 'sliced pears', 'Domino Light Brown Sugar']",french
31789,"['loaves', 'herbs', 'active dry yeast', 'all-purpose flour', 'warm water', 'sea salt', 'semolina flour', 'olive oil']",moroccan
24971,"['seasoning salt', 'dipping sauces', 'baking powder', 'beer', 'large eggs', 'all-purpose flour', 'sandwiches', 'vegetable oil']",southern_us
7721,"['light brown sugar', 'thai basil', 'red bell pepper', 'curry paste', 'sugar pea', 'shallots', 'lime leaves', 'soy sauce', 'extra firm tofu', 'coconut milk', 'kosher salt', 'vegetable oil', 'fresh lime juice']",thai
36524,"['large eggs', 'vegetable oil', 'all-purpose flour', 'catfish fillets', 'whole milk', 'worcestershire sauce', 'chop fine pecan', 'large garlic cloves', 'fresh lemon juice', 'unsalted butter', 'dry white wine', 'whipping cream']",cajun_creole
19610,"['whipping cream', 'buttermilk']",french
17748,"['silken tofu', 'soba noodles', 'buckwheat', 'enokitake', 'konbu', 'soy sauce', 'bonito flakes', 'buttercup squash', 'water', 'scallions']",japanese
21574,"['Italian parsley leaves', 'fresh mint', 'ground black pepper', 'extra-virgin olive oil', 'kosher salt', 'ginger', 'jalapeno chilies', 'cilantro leaves']",moroccan
24079,"['kosher salt', 'shallots', 'ground black pepper', 'fresh lemon juice', 'large egg yolks', 'fresh tarragon', 'unsalted butter', 'champagne vinegar']",french
13103,"['fettucine', 'ground black pepper', 'dry red wine', 'ground beef', 'pancetta', 'crushed tomatoes', 'beef stock', 'salt', 'dried oregano', 'fresh basil', 'parmigiano reggiano cheese', 'garlic', 'onions', 'celery ribs', 'olive oil', 'whole milk', 'carrots']",italian
31273,"['milk', 'fresh basil leaves', 'tomatoes', 'grated parmesan cheese', 'water', 'butter', 'salt and ground black pepper', 'polenta']",italian
22564,"['olive oil', 'penne pasta', 'diced tomatoes', 'chopped garlic', 'grated parmesan cheese', 'shrimp', 'white wine', 'purple onion']",italian
25580,"['sugar', 'garlic', 'flank steak', 'soy sauce', 'sliced green onions', 'sesame oil']",korean
33300,"['mayonaise', 'large egg whites', 'romaine lettuce leaves', 'bread crumb fresh', 'green onions', 'cucumber', 'tomatoes', 'green curry paste', 'light mayonnaise', 'olive oil flavored cooking spray', 'hamburger buns', 'ground turkey breast', 'salt']",thai
26054,"['ground pepper', 'extra-virgin olive oil', 'phyllo dough', 'leeks', 'feta cheese crumbles', 'ground nutmeg', 'garlic cloves', 'flat leaf spinach', 'coarse salt']",greek
38028,"['large egg yolks', 'baking powder', 'bittersweet chocolate', 'brown sugar', 'dried cherry', 'salt', 'port wine', 'instant espresso powder', 'vanilla extract', 'unsweetened cocoa powder', 'hazelnuts', 'large eggs', 'all-purpose flour']",italian
22736,"[""hellmann' or best food real mayonnais"", 'sugar', 'carrots', 'green bell pepper', 'lemon juice', 'salt', 'cabbage']",southern_us
29191,"['corn kernels', 'butter', 'black pepper', 'flour', 'sour cream', 'shredded cheddar cheese', 'baking powder', 'cornmeal', 'eggs', 'baking soda', 'salt']",southern_us
14963,"['lime juice', 'mayonaise', 'chipotles in adobo', 'sour cream', 'chipotle chile']",mexican
22331,"['crushed tomatoes', 'fresh mozzarella', 'firm tofu', 'rigatoni', 'large eggs', 'salt', 'onions', 'ground black pepper', 'extra-virgin olive oil', 'garlic cloves', 'frozen spinach', 'grated parmesan cheese', 'grated nutmeg', 'dried oregano']",italian
36415,"['milk', 'baking powder', 'sugar', 'unsalted butter', 'eggs', 'honey', 'all-purpose flour', 'vanilla beans', 'madeleine']",french
25516,"['flour tortillas', 'Mexican cheese', 'condensed cream of mushroom soup', 'onions', 'lean ground beef', 'sour cream', 'refried beans', 'taco seasoning']",mexican
32095,"['light soy sauce', 'szechwan peppercorns', 'potatoes', 'garlic cloves', 'cooking oil', 'salt', 'chili pepper', 'spring onions', 'black vinegar']",chinese
6783,"['chopped tomatoes', 'purple onion', 'cucumber', 'whole peeled tomatoes', 'salt', 'chopped cilantro', 'avocado', 'jalapeno chilies', 'hot sauce', 'medium shrimp', 'ketchup', 'chopped celery', 'juice']",mexican
7816,"['cayenne', 'okra', 'salt', 'canola oil', 'buttermilk', 'cornmeal', 'ground black pepper', 'all-purpose flour']",southern_us
254,"['tostada shells', 'jalapeno chilies', 'grouper', 'chopped cilantro fresh', 'low-fat sour cream', 'olive oil', 'chili powder', 'fresh lime juice', 'sliced green onions', 'corn kernels', 'cooking spray', 'red bell pepper', 'plum tomatoes', 'romaine lettuce', 'ground black pepper', 'salt', 'onions', 'ground cumin']",mexican
6936,"['sugar', 'unsalted butter', 'salt', 'fresh lime juice', 'chicken stock', 'boneless chicken skinless thigh', 'extra-virgin olive oil', 'red bell pepper', 'chipotle chile', 'yellow bell pepper', 'freshly ground pepper', 'green bell pepper', 'minced garlic', 'purple onion', 'poblano chiles']",mexican
6229,"['picante sauce', 'chili powder', 'salad dressing', 'garlic powder', 'reduced-fat sour cream', 'olive oil', 'chile pepper', 'chopped cilantro fresh', 'black beans', 'hot pepper sauce', 'salt']",mexican
4377,"['moong dal', 'green chilies', 'chillies', 'shallots', 'mustard seeds', 'fresh coriander', 'cumin seed', 'ghee', 'tumeric', 'garlic', 'ginger root']",indian
14328,"['orange bell pepper', 'fajita seasoning mix', 'lime', 'chicken breasts', 'low sodium salt', 'low-fat cheese', 'olive oil', 'chopped cilantro']",mexican
25943,"['jalapeno chilies', 'spanish chorizo', 'extra-virgin olive oil', 'boiling potatoes', 'dry white wine', 'onions', 'cuban peppers', 'salt']",spanish
38201,"['soy sauce', 'catsup', 'pork shoulder', 'brown sugar', 'baking soda', 'garlic', 'water', 'calamansi juice', 'onions', 'sugar', 'ground black pepper', 'oil']",filipino
14644,"['pasta sauce', 'parmesan cheese', 'ground beef', 'parsley flakes', 'pepper', 'ricotta cheese', 'nutmeg', 'mozzarella cheese', 'lasagna noodles', 'eggs', 'water', 'salt']",italian
22312,"['fresh oregano leaves', 'hot sauce', 'avocado', 'lime juice', 'garlic cloves', 'white onion', 'english cucumber', 'chicken broth', 'tomatillos', 'chopped cilantro']",mexican
30834,"['tomato paste', 'chile paste', 'cumin seed', 'boneless skinless chicken breast halves', 'pepper', 'salt', 'chopped cilantro', 'brown sugar', 'vegetable oil', 'coconut milk', 'ground turmeric', 'water', 'cayenne pepper', 'onions']",indian
